3092	428	D	631
3092	437	D	630
3092	440	D	630
3092	438	D	630
3092	457	D	630
3092	431	D	630
3092	410	D	630
3092	6	D	629
3092	441	D	629
3092	413	D	629
3092	433	D	629
3092	464	D	629
3092	512	D	626
3092	447	D	626
3092	513	D	626
3092	444	D	625
3092	452	D	625
3092	510	D	625
3092	443	D	625
3092	511	D	625
3092	445	D	624
3092	478	D	624
3092	505	D	601
3092	502	D	601
3092	503	D	601
3092	496	D	595
3092	543	V	685
3092	546	V	684
3092	561	V	684
3092	553	V	684
3092	569	V	680
3092	477	V	680
3092	490	V	679
3092	474	V	679
3092	492	V	679
3092	476	V	679
3092	472	V	679
3092	534	V	679
3092	450	V	679
3092	337	V	679
3092	559	V	679
3092	542	V	679
3092	449	V	678
3092	557	V	677
3092	507	V	669
3092	416	V	668
3092	448	V	626
3092	14	V	624
3093	128	D	594
3093	450	V	594
3093	410	V	594
3094	508	D	598
3094	507	D	598
3094	509	D	598
3094	321	D	598
3094	503	D	594
3094	506	D	594
3094	505	D	594
3094	504	D	594
3094	501	D	594
3095	305	D	596
3095	494	D	595
3095	484	V	595
3096	531	D	622
3096	519	D	615
3096	499	D	595
3096	494	D	595
3097	510	D	605
3097	501	V	595
3098	506	D	595
3098	505	D	595
3098	501	D	595
3099	480	D	595
3099	499	V	595
3100	556	D	680
3100	449	D	680
3100	447	D	595
3100	322	D	595
3101	499	D	595
3101	260	D	595
3101	261	D	595
3101	365	V	595
3101	475	V	595
3102	505	D	595
3102	467	D	595
3103	169	D	596
3103	494	D	596
3103	475	V	596
3103	295	V	596
3104	486	V	596
3104	506	V	596
3105	495	D	596
3105	493	D	596
3105	503	V	596
3106	544	D	650
3106	501	D	596
3107	474	D	597
3107	401	D	597
3107	363	D	597
3107	314	D	597
3107	262	D	597
3107	257	D	597
3107	242	D	597
3107	223	D	597
3107	99	D	597
3107	47	D	597
3107	30	D	597
3107	6	D	597
3108	263	V	662
3108	52	V	653
3108	454	V	653
3108	487	V	606
3108	489	V	597
3109	59	D	598
3109	57	V	598
3110	510	U	603
3110	551	U	651
3110	562	U	665
3110	572	U	674
3110	566	D	672
3110	550	D	651
3110	543	D	651
3110	525	D	644
3110	527	D	644
3110	535	D	644
3110	540	D	644
3110	539	D	644
3110	536	D	644
3110	538	D	644
3110	403	D	598
3110	411	D	598
3110	436	D	598
3110	447	D	598
3110	451	D	598
3110	471	D	598
3110	476	D	598
3110	479	D	598
3110	488	D	598
3110	508	D	598
3110	135	V	674
3110	449	V	653
3110	547	V	650
3110	416	V	604
3110	474	V	598
3110	492	V	598
3111	503	D	598
3111	505	D	598
3111	509	D	598
3112	295	D	638
3112	502	D	598
3113	411	D	598
3113	494	D	598
3113	491	D	598
3113	509	V	598
3113	499	V	598
3114	495	D	599
3114	478	D	599
3114	507	V	599
3114	475	V	599
3114	472	V	599
3115	414	D	634
3115	422	D	634
3115	415	D	634
3115	410	D	634
3115	435	D	634
3115	458	D	634
3115	460	D	634
3115	6	D	634
3115	412	D	634
3115	471	D	633
3115	434	D	633
3115	418	D	633
3115	464	D	633
3115	438	D	633
3115	455	D	633
3115	463	D	633
3115	469	D	633
3115	465	D	633
3115	439	D	633
3115	417	D	633
3115	411	D	633
3115	442	D	633
3115	424	D	633
3115	430	D	633
3115	454	D	633
3115	466	D	633
3115	426	D	633
3115	429	D	633
3115	456	D	633
3115	420	D	633
3115	488	D	633
3115	437	D	633
3115	433	D	633
3115	468	D	633
3115	431	D	633
3115	473	D	633
3115	476	D	626
3115	295	D	626
3115	491	D	626
3115	400	D	626
3115	489	D	626
3115	450	D	625
3115	477	D	625
3115	449	D	625
3115	474	D	625
3115	508	D	624
3115	483	D	607
3115	479	D	607
3115	480	D	607
3115	485	D	607
3115	484	D	607
3115	475	D	607
3115	487	D	607
3115	482	D	607
3115	486	D	607
3115	385	D	605
3115	500	V	670
3115	498	V	670
3115	505	V	669
3115	496	V	669
3115	493	V	668
3115	494	V	668
3115	419	V	633
3115	425	V	633
3115	432	V	633
3115	427	V	633
3115	470	V	633
3115	509	V	626
3115	514	V	625
3115	416	V	625
3115	515	V	625
3115	511	V	625
3115	502	V	625
3115	512	V	624
3115	481	V	602
3116	501	V	599
3116	489	V	599
3117	336	D	600
3117	447	D	599
3117	514	V	610
3117	502	V	599
3117	236	V	599
3117	169	V	599
3118	472	D	601
3118	483	D	601
3118	469	V	601
3119	493	V	601
3119	461	V	601
3120	508	D	601
3120	505	V	601
3121	483	D	601
3121	484	D	601
3122	495	D	602
3122	486	V	602
3123	526	D	632
3123	532	D	631
3123	376	D	629
3123	295	D	629
3123	517	D	629
3123	522	D	623
3123	531	D	623
3123	524	D	623
3123	519	D	620
3123	514	D	620
3123	499	D	620
3123	520	D	620
3123	495	D	620
3123	494	D	620
3123	521	D	617
3123	385	D	617
3123	502	D	617
3123	509	D	617
3123	511	D	617
3123	513	D	617
3123	489	D	617
3123	501	D	617
3123	506	D	617
3123	512	D	617
3123	475	D	617
3123	450	D	617
3123	508	D	610
3123	507	D	610
3123	337	V	632
3123	529	V	629
3123	6	V	620
3123	99	V	620
3123	493	V	620
3123	461	V	620
3123	523	V	620
3123	518	V	617
3123	416	V	617
3123	515	V	617
3123	348	V	602
3124	477	D	603
3124	484	V	603
3125	447	D	603
3125	365	V	603
3125	236	V	603
3126	506	D	603
3126	505	D	603
3127	509	D	603
3127	506	D	603
3128	503	D	603
3128	477	D	603
3129	507	V	603
3129	510	V	603
3130	511	V	603
3130	513	V	603
3130	512	V	603
3131	474	D	603
3131	515	D	603
3131	508	D	603
3132	510	V	603
3132	507	V	603
3133	486	D	604
3133	499	D	604
3133	494	D	604
3133	491	D	604
3134	510	D	604
3134	513	D	604
3134	515	D	604
3134	511	D	604
3134	416	D	604
3134	514	V	604
3135	511	D	604
3135	515	D	604
3136	512	V	604
3136	506	V	604
3136	498	V	604
3136	491	V	604
3136	489	V	604
3136	488	V	604
3137	494	V	604
3137	515	V	604
3137	514	V	604
3138	494	V	608
3138	498	V	605
3138	489	V	605
3139	515	D	606
3139	486	D	606
3140	441	D	606
3140	442	V	609
3141	511	D	606
3141	513	V	606
3142	295	D	606
3142	515	V	606
3142	511	V	606
3143	494	D	616
3143	489	D	606
3144	516	U	607
3144	295	V	614
3145	515	V	607
3145	511	V	607
3146	89	V	623
3146	68	V	608
3147	499	D	608
3147	495	D	608
3147	485	D	608
3148	467	D	608
3148	450	D	608
3149	515	D	608
3149	539	V	632
3149	295	V	608
3150	500	D	608
3150	237	D	608
3150	430	V	608
3150	201	V	608
3151	495	V	608
3151	131	V	608
3152	498	D	609
3152	496	D	609
3153	295	V	653
3153	548	V	653
3153	511	V	609
3153	512	V	609
3154	596	V	695
3154	541	V	689
3154	531	V	636
3155	131	D	609
3155	447	D	609
3155	295	V	609
3155	260	V	609
3155	225	V	609
3156	515	D	609
3156	512	V	609
3157	495	V	630
3157	416	V	610
3158	519	V	610
3158	517	V	610
3159	383	V	610
3159	463	V	610
3160	518	V	610
3160	517	V	610
3161	521	D	611
3161	519	V	611
3161	520	V	611
3162	516	D	611
3162	517	D	611
3162	520	D	611
3162	521	D	611
3163	295	D	617
3163	519	D	617
3163	511	D	617
3163	508	D	611
3163	500	D	611
3164	520	V	611
3164	218	V	611
3165	260	V	612
3165	385	V	611
3166	550	V	671
3166	521	V	611
3167	46	V	615
3167	128	V	612
3168	295	D	612
3168	521	V	612
3168	519	V	612
3168	520	V	612
3168	518	V	612
3168	517	V	612
3168	511	V	612
3168	516	V	612
3168	416	V	612
3169	263	D	612
3169	365	D	612
3169	295	D	612
3169	131	D	612
3169	447	D	612
3169	328	D	612
3169	449	D	612
3169	325	D	612
3169	322	D	612
3169	367	V	612
3169	321	V	612
3170	524	V	621
3170	322	V	612
3171	476	V	613
3171	512	V	613
3172	562	D	671
3172	548	D	655
3172	551	D	653
3172	528	D	619
3172	511	V	613
3173	205	D	613
3173	516	V	613
3174	295	D	613
3174	518	V	613
3174	516	V	613
3174	515	V	613
3174	511	V	613
3174	416	V	613
3174	493	V	613
3174	461	V	613
3174	385	V	613
3175	295	V	613
3175	515	V	613
3175	516	V	613
3176	515	V	613
3176	519	V	613
3177	483	D	613
3177	479	D	613
3177	584	V	694
3177	477	V	620
3178	521	D	614
3178	519	D	614
3178	520	D	614
3178	517	D	614
3178	516	D	614
3178	515	V	614
3178	295	V	614
3178	511	V	614
3178	416	V	614
3178	493	V	614
3178	461	V	614
3178	385	V	614
3179	295	D	614
3179	376	V	614
3179	99	V	614
3180	322	V	658
3180	440	V	614
3181	376	V	614
3181	518	V	614
3181	295	V	614
3181	260	V	614
3182	449	V	614
3182	447	V	614
3183	495	D	614
3183	485	V	634
3183	494	V	614
3183	491	V	614
3184	483	D	614
3184	479	D	614
3184	486	D	614
3184	477	V	614
3185	512	V	616
3185	476	V	616
3186	512	V	615
3186	521	V	615
3187	388	V	621
3187	382	V	621
3188	521	D	615
3188	519	D	615
3188	520	D	615
3188	518	D	615
3189	454	D	615
3189	447	D	615
3189	511	V	615
3190	524	D	616
3190	523	D	616
3191	523	V	616
3191	524	V	616
3192	522	V	618
3192	469	V	618
3192	327	V	618
3193	495	D	616
3193	295	V	616
3194	523	D	617
3194	295	D	617
3194	494	D	617
3195	559	D	666
3195	524	D	617
3196	261	D	617
3196	288	D	617
3196	227	V	617
3197	295	V	617
3197	371	V	617
3198	550	D	660
3198	540	D	639
3198	524	V	618
3199	534	D	633
3199	450	D	633
3199	454	D	633
3199	455	D	619
3199	325	V	633
3199	453	V	633
3199	527	V	619
3199	519	V	619
3200	525	U	619
3201	525	D	619
3201	530	D	619
3202	526	D	621
3202	549	V	649
3203	516	V	624
3203	394	V	620
3204	523	D	620
3204	295	V	620
3205	596	V	695
3205	583	V	682
3205	582	V	682
3205	587	V	682
3205	585	V	682
3205	584	V	682
3205	588	V	682
3205	577	V	675
3205	576	V	675
3205	574	V	675
3205	580	V	675
3205	575	V	675
3205	579	V	675
3205	578	V	675
3205	568	V	667
3205	569	V	667
3205	570	V	667
3205	565	V	667
3205	564	V	667
3205	563	V	666
3205	562	V	665
3205	560	V	660
3205	558	V	660
3205	561	V	660
3205	557	V	660
3205	531	V	621
3206	558	V	661
3206	560	V	661
3206	557	V	660
3206	555	V	658
3206	544	V	652
3206	543	V	649
3206	549	V	647
3206	546	V	647
3206	545	V	647
3206	547	V	645
3206	542	V	641
3206	541	V	632
3206	538	V	631
3206	537	V	631
3206	540	V	631
3206	539	V	631
3206	535	V	631
3206	534	V	626
3206	533	V	624
3206	531	V	621
3207	563	V	666
3207	556	V	665
3207	559	V	665
3207	557	V	661
3207	561	V	661
3207	558	V	660
3207	555	V	658
3207	552	V	658
3207	550	V	655
3207	551	V	651
3207	548	V	646
3207	544	V	645
3207	547	V	645
3207	549	V	645
3207	546	V	645
3207	543	V	643
3207	537	V	638
3207	536	V	633
3207	534	V	633
3207	540	V	631
3207	532	V	624
3207	533	V	624
3207	531	V	621
3208	337	V	628
3208	131	V	621
3209	464	V	621
3209	429	V	621
3209	196	V	621
3210	584	D	689
3210	582	D	689
3210	416	D	644
3210	528	D	622
3210	531	D	621
3210	566	V	676
3210	541	V	634
3211	531	D	623
3211	530	D	622
3211	526	D	622
3211	527	D	622
3211	528	D	622
3212	558	D	661
3212	523	D	622
3213	331	D	622
3213	321	D	622
3214	557	V	665
3214	562	V	665
3214	553	V	662
3214	560	V	661
3214	558	V	661
3214	559	V	661
3214	552	V	658
3214	554	V	657
3214	549	V	652
3214	546	V	652
3214	547	V	652
3214	550	V	651
3214	551	V	651
3214	544	V	645
3214	543	V	642
3214	542	V	640
3214	538	V	638
3214	539	V	631
3214	536	V	631
3214	537	V	631
3214	535	V	631
3214	534	V	627
3215	567	D	669
3215	528	V	623
3215	523	V	623
3216	545	D	652
3216	527	D	644
3216	536	D	644
3217	575	D	678
3217	578	D	678
3217	579	D	678
3217	541	D	632
3217	535	D	632
3217	534	D	626
3217	531	D	624
3218	526	D	624
3218	529	D	624
3219	532	V	624
3219	533	V	624
3220	11	V	627
3220	92	V	625
3221	176	D	650
3221	114	D	625
3221	402	V	631
3222	518	D	625
3222	515	D	625
3223	534	V	669
3223	151	V	625
3224	532	V	625
3224	533	V	625
3225	439	D	626
3225	58	V	627
3226	435	V	626
3226	434	V	626
3227	542	V	640
3227	534	V	626
3228	260	D	628
3228	534	V	628
3229	538	V	639
3229	534	V	628
3230	535	D	632
3230	534	D	629
3231	534	D	629
3231	531	V	629
3232	565	D	678
3232	573	V	678
3232	430	V	629
3233	534	D	629
3233	550	V	653
3234	7	V	629
3234	526	V	629
3235	534	D	629
3235	532	D	629
3236	169	D	630
3236	489	V	630
3237	528	D	630
3237	534	V	630
3237	532	V	630
3238	538	D	631
3238	537	D	631
3238	507	D	631
3238	535	V	631
3239	482	V	630
3239	483	V	630
3239	484	V	630
3239	472	V	630
3240	416	V	630
3240	493	V	630
3241	532	V	631
3241	531	V	631
3242	169	D	631
3242	534	V	631
3243	60	U	64
3243	535	U	631
3244	295	D	632
3244	356	D	632
3244	534	D	632
3244	450	V	632
3244	400	V	632
3245	540	D	632
3245	480	D	632
3245	350	D	632
3246	337	V	632
3246	295	V	632
3247	295	D	632
3247	511	D	632
3248	440	D	632
3248	295	V	632
3249	385	V	632
3249	321	V	632
3250	538	D	632
3250	540	D	632
3250	535	D	632
3250	539	V	632
3251	526	V	632
3251	249	V	632
3252	520	D	633
3252	524	D	633
3252	449	V	633
3253	510	D	633
3253	532	D	633
3253	537	D	633
3253	534	D	633
3253	535	V	633
3253	515	V	633
3253	516	V	633
3254	531	U	620
3254	559	D	660
3254	543	D	642
3254	539	D	633
3255	447	D	634
3255	464	V	634
3255	196	V	634
3256	541	D	635
3256	538	V	635
3257	535	D	636
3257	540	D	636
3257	539	D	636
3257	541	D	636
3258	540	D	637
3258	518	D	637
3258	389	D	637
3258	490	D	637
3258	381	D	637
3258	225	D	637
3258	461	V	637
3258	434	V	637
3259	538	D	637
3259	541	V	637
3259	535	V	637
3260	132	D	638
3260	44	D	638
3260	540	V	638
3261	295	D	638
3261	351	D	638
3261	349	D	638
3261	348	D	638
3261	350	D	638
3261	536	D	638
3261	541	D	638
3261	535	D	638
3261	353	D	638
3261	539	V	638
3261	540	V	638
3261	538	V	638
3262	275	V	674
3262	169	V	638
3263	416	V	639
3263	337	V	639
3264	400	D	639
3264	523	D	639
3264	535	D	639
3264	131	V	639
3265	102	D	640
3265	535	D	640
3266	535	D	640
3266	295	D	640
3267	538	D	641
3267	537	D	641
3267	531	D	641
3267	503	D	641
3267	495	D	641
3267	496	D	641
3267	542	V	641
3267	535	V	641
3267	534	V	641
3267	533	V	641
3267	516	V	641
3267	515	V	641
3267	505	V	641
3267	494	V	641
3267	493	V	641
3267	492	V	641
3267	491	V	641
3267	202	V	641
3267	174	V	641
3267	172	V	641
3267	271	V	641
3267	315	V	641
3267	321	V	641
3267	312	V	641
3267	306	V	641
3267	447	V	641
3267	406	V	641
3267	155	V	641
3267	150	V	641
3267	152	V	641
3267	149	V	641
3267	136	V	641
3267	137	V	641
3267	132	V	641
3267	121	V	641
3267	104	V	641
3267	70	V	641
3267	69	V	641
3267	65	V	641
3267	63	V	641
3267	64	V	641
3267	58	V	641
3267	54	V	641
3267	53	V	641
3267	33	V	641
3267	38	V	641
3267	31	V	641
3268	485	D	641
3268	486	D	641
3268	471	D	641
3268	462	D	641
3268	465	D	641
3268	466	D	641
3268	448	D	641
3268	447	D	641
3268	445	D	641
3268	441	D	641
3268	440	D	641
3268	435	D	641
3268	436	D	641
3268	439	D	641
3268	433	D	641
3268	429	D	641
3268	426	D	641
3268	424	D	641
3268	421	D	641
3268	415	D	641
3268	406	D	641
3268	407	D	641
3268	393	D	641
3268	370	D	641
3268	369	D	641
3268	365	D	641
3268	367	D	641
3268	362	D	641
3268	360	D	641
3268	361	D	641
3268	357	D	641
3268	355	D	641
3268	348	D	641
3268	351	D	641
3268	337	D	641
3268	333	D	641
3268	331	D	641
3268	306	D	641
3268	305	D	641
3268	309	D	641
3268	302	D	641
3268	304	D	641
3268	301	D	641
3268	295	D	641
3268	292	D	641
3268	274	D	641
3268	276	D	641
3268	272	D	641
3268	271	D	641
3268	259	D	641
3268	251	D	641
3268	239	D	641
3268	233	D	641
3268	229	D	641
3268	226	D	641
3268	218	D	641
3268	216	D	641
3268	217	D	641
3268	212	D	641
3268	213	D	641
3268	207	D	641
3268	203	D	641
3268	172	D	641
3268	169	D	641
3268	167	D	641
3268	166	D	641
3268	158	D	641
3268	128	D	641
3268	104	D	641
3268	102	D	641
3268	99	D	641
3268	98	D	641
3268	89	D	641
3269	69	D	641
3269	65	D	641
3269	64	D	641
3269	62	D	641
3269	60	D	641
3269	58	D	641
3269	56	D	641
3270	54	D	641
3270	53	D	641
3270	42	D	641
3271	35	D	641
3271	33	D	641
3271	31	D	641
3271	19	D	641
3271	11	D	641
3272	272	D	641
3272	271	D	641
3272	270	D	641
3273	274	D	641
3273	234	D	641
3273	229	D	641
3273	226	D	641
3273	224	D	641
3273	218	D	641
3273	217	D	641
3273	213	D	641
3273	196	D	641
3273	102	D	641
3273	75	D	641
3274	543	U	642
3274	449	D	643
3275	295	D	643
3275	542	D	643
3275	541	D	643
3275	537	D	643
3275	540	D	643
3275	535	D	643
3275	416	D	643
3275	99	D	643
3275	376	D	643
3275	534	D	643
3275	531	D	643
3275	529	D	643
3275	525	D	643
3275	337	D	643
3275	543	V	643
3275	538	V	643
3275	493	V	643
3275	169	V	643
3275	6	V	643
3275	385	V	643
3275	400	V	643
3275	260	V	643
3276	541	D	643
3276	295	V	643
3277	280	D	643
3277	95	D	643
3278	544	D	646
3278	543	D	643
3279	376	D	681
3279	517	D	676
3279	520	D	676
3279	88	V	694
3279	524	V	692
3279	205	V	691
3279	116	V	691
3279	510	V	688
3279	91	V	687
3279	46	V	687
3279	98	V	687
3279	473	V	684
3279	493	V	683
3279	103	V	682
3279	394	V	682
3279	414	V	682
3279	516	V	681
3279	511	V	681
3279	522	V	681
3279	402	V	681
3279	408	V	678
3279	441	V	678
3279	185	V	678
3279	399	V	678
3279	114	V	673
3279	440	V	673
3279	143	V	672
3279	383	V	672
3279	19	V	671
3279	5	V	671
3279	475	V	671
3279	25	V	671
3279	120	V	671
3279	77	V	671
3279	15	V	669
3279	133	V	669
3279	490	V	655
3279	448	V	654
3279	84	V	653
3279	109	V	653
3279	433	V	649
3279	464	V	649
3279	470	V	649
3279	494	V	648
3279	430	V	647
3279	409	V	647
3280	557	D	660
3280	559	D	660
3280	131	D	644
3281	543	D	644
3281	542	V	644
3282	538	V	644
3282	295	V	644
3283	295	V	644
3283	416	V	644
3284	457	V	644
3284	509	V	644
3285	543	V	644
3285	542	V	644
3286	543	V	644
3286	539	V	644
3287	595	V	694
3287	495	V	645
3288	535	D	644
3288	534	D	644
3288	468	D	644
3288	494	V	644
3288	450	V	644
3288	356	V	644
3289	64	D	662
3289	552	D	661
3290	544	D	645
3290	548	V	645
3291	544	D	646
3291	371	D	646
3291	339	D	646
3292	546	D	646
3292	544	D	646
3293	535	D	647
3293	532	D	647
3294	440	D	648
3294	493	V	648
3295	460	D	648
3295	463	V	648
3295	476	V	648
3295	456	V	648
3296	426	D	648
3296	478	V	648
3296	420	V	648
3297	337	D	648
3297	544	V	648
3298	547	D	649
3298	543	D	649
3298	528	D	649
3299	545	D	649
3299	547	D	649
3299	544	D	649
3300	356	V	651
3300	426	V	651
3300	450	V	651
3301	544	D	650
3301	549	D	650
3301	534	D	650
3301	521	D	650
3301	506	D	650
3302	567	V	667
3302	550	V	651
3303	483	V	651
3303	482	V	651
3304	455	V	651
3304	295	V	651
3304	544	V	651
3305	576	V	695
3305	591	V	689
3305	581	V	689
3305	572	V	689
3305	584	V	689
3305	586	V	688
3305	585	V	688
3305	587	V	688
3305	144	V	651
3306	465	D	652
3306	158	D	652
3307	544	V	652
3307	542	V	652
3307	543	V	652
3307	548	V	652
3307	551	V	652
3307	493	V	652
3307	337	V	652
3307	295	V	652
3307	550	V	652
3307	549	V	652
3308	552	V	662
3308	542	V	652
3308	543	V	652
3309	549	D	653
3309	541	D	653
3309	503	D	653
3309	477	D	653
3309	550	V	653
3310	426	V	653
3310	356	V	653
3311	325	D	653
3311	515	D	653
3311	511	D	653
3311	514	D	653
3311	485	V	653
3312	494	D	654
3312	549	V	654
3313	471	D	677
3313	552	V	658
3313	536	V	654
3313	539	V	654
3313	502	V	654
3314	583	D	692
3314	548	D	654
3315	544	D	654
3315	551	V	654
3316	392	V	655
3316	501	V	655
3317	510	D	656
3317	532	V	655
3318	550	V	655
3318	551	V	655
3319	537	D	655
3319	544	V	655
3319	551	V	655
3320	404	V	655
3320	407	V	655
3321	546	D	656
3321	544	V	656
3321	549	V	656
3321	547	V	656
3322	295	D	656
3322	365	D	656
3322	450	D	656
3322	449	D	656
3322	169	D	656
3322	348	D	656
3322	351	D	656
3322	273	D	656
3322	331	D	656
3322	315	D	656
3322	239	D	656
3322	305	D	656
3322	319	D	656
3322	426	D	656
3322	330	D	656
3322	238	D	656
3322	489	D	656
3322	289	D	656
3322	253	V	656
3323	550	D	656
3323	6	D	656
3324	541	V	656
3324	537	V	656
3324	535	V	656
3325	551	D	656
3325	544	V	656
3326	557	D	668
3326	484	D	668
3326	447	D	668
3326	565	V	668
3326	489	V	668
3326	465	V	659
3326	519	V	659
3327	554	V	657
3327	553	V	657
3328	550	V	658
3328	551	V	658
3329	552	D	658
3329	554	D	658
3330	554	D	658
3330	555	D	658
3330	553	D	658
3330	552	D	658
3331	515	D	692
3331	483	D	692
3331	550	D	691
3331	586	D	691
3331	565	D	672
3331	556	D	664
3331	554	D	658
3331	295	D	658
3331	102	D	658
3331	551	V	658
3331	553	V	658
3331	534	V	658
3332	52	V	681
3332	205	V	677
3332	5	V	658
3333	449	D	659
3333	543	V	659
3333	549	V	659
3334	551	D	659
3334	550	V	659
3335	435	D	663
3335	356	V	666
3336	554	D	659
3336	169	D	659
3336	544	V	659
3337	488	V	659
3337	477	V	659
3338	544	D	660
3338	536	D	660
3339	550	D	660
3339	551	V	660
3339	544	V	660
3340	295	V	660
3340	479	V	660
3341	505	D	660
3341	508	V	660
3342	594	D	694
3342	583	D	692
3342	544	D	692
3342	531	D	692
3342	131	D	692
3342	578	D	685
3342	557	D	681
3342	400	D	681
3342	485	D	681
3342	559	D	675
3342	535	D	675
3342	537	D	675
3342	551	D	660
3342	356	D	660
3342	263	D	660
3342	464	D	660
3342	305	D	660
3342	489	D	660
3342	510	D	660
3342	454	D	660
3342	581	V	692
3342	519	V	692
3342	586	V	692
3342	493	V	681
3342	574	V	679
3342	494	V	675
3342	495	V	675
3342	461	V	675
3342	453	V	675
3342	406	V	660
3342	348	V	660
3342	258	V	660
3342	252	V	660
3343	426	V	661
3343	356	V	661
3343	450	V	661
3344	558	D	661
3344	560	D	661
3344	557	D	661
3344	556	D	661
3345	561	D	661
3345	560	D	661
3345	557	D	661
3345	556	D	661
3346	302	D	661
3346	304	V	661
3347	167	D	684
3347	475	V	682
3347	550	V	679
3347	350	V	661
3348	475	V	661
3348	556	V	661
3348	560	V	661
3349	559	D	661
3349	554	V	661
3349	542	V	661
3350	559	D	661
3350	550	D	661
3351	557	D	662
3351	556	V	662
3352	559	D	662
3352	552	D	662
3352	551	D	662
3352	544	D	662
3352	532	D	662
3352	523	D	662
3352	519	D	662
3352	516	D	662
3352	497	D	662
3352	491	D	662
3352	489	D	662
3352	486	D	662
3352	483	D	662
3353	555	D	662
3353	556	V	662
3353	561	V	662
3353	554	V	662
3354	365	D	662
3354	225	D	662
3354	525	D	662
3354	434	D	662
3355	558	V	662
3355	523	V	662
3356	573	V	675
3356	551	V	662
3357	553	V	662
3357	532	V	662
3357	528	V	662
3358	575	V	675
3358	527	V	662
3359	577	V	675
3359	525	V	662
3360	579	V	675
3360	522	V	662
3361	556	D	662
3361	554	V	693
3361	295	V	674
3362	550	D	662
3362	535	D	662
3362	557	D	662
3362	559	D	662
3362	537	V	662
3362	534	V	662
3363	550	D	663
3363	559	V	663
3364	557	V	663
3364	464	V	663
3364	429	V	663
3365	260	V	663
3365	263	V	663
3366	263	V	663
3366	465	V	663
3367	260	V	663
3367	465	V	663
3368	263	V	663
3368	465	V	663
3369	551	V	663
3369	542	V	663
3370	450	D	685
3370	481	D	682
3370	580	D	682
3370	478	D	677
3370	67	D	670
3370	522	D	668
3370	365	D	668
3370	413	V	678
3370	182	V	678
3370	502	V	677
3370	292	V	672
3371	559	D	665
3371	557	D	663
3372	295	V	687
3372	288	V	687
3373	559	D	664
3373	557	D	664
3374	450	V	664
3374	440	V	664
3375	556	D	665
3375	562	V	665
3376	562	D	665
3376	539	D	665
3377	565	D	667
3377	566	D	667
3377	563	V	665
3378	550	D	665
3378	559	V	665
3379	562	D	666
3379	563	V	666
3380	406	D	666
3380	404	D	666
3380	401	D	666
3380	397	D	666
3380	391	D	666
3380	429	D	666
3380	415	D	666
3380	447	D	666
3380	445	D	666
3380	435	D	666
3380	436	D	666
3380	439	D	666
3381	566	D	671
3381	565	D	671
3381	559	V	666
3382	550	D	666
3382	559	D	666
3383	543	V	667
3383	201	V	666
3384	566	D	667
3384	556	V	666
3385	325	D	666
3385	356	D	666
3385	515	D	666
3385	534	D	666
3385	263	D	666
3385	465	D	666
3385	347	D	666
3385	365	D	666
3385	167	D	666
3385	213	D	666
3385	440	V	666
3386	559	D	666
3386	557	D	666
3387	506	D	666
3387	499	D	666
3387	559	V	666
3387	563	V	666
3387	556	V	666
3387	554	V	666
3388	149	V	682
3388	443	V	667
3389	554	D	667
3389	506	V	667
3390	499	D	667
3390	554	V	667
3391	550	D	667
3391	559	D	667
3392	577	V	687
3392	567	V	667
3393	577	V	687
3393	567	V	667
3394	565	D	667
3394	594	V	693
3394	295	V	693
3395	568	D	668
3395	570	V	668
3396	568	D	668
3396	566	D	668
3396	565	D	668
3397	567	D	668
